date,open,high,low,close,volume,ticker
2025-12-02 10:00:00,19.75,20.0,19.52,19.97,3561900.0,BRAP4
2025-12-03 10:00:00,20.0,20.45,19.92,20.34,4799700.0,BRAP4
2025-12-04 10:00:00,20.37,20.79,20.35,20.72,4363900.0,BRAP4
2025-12-05 10:00:00,20.7,20.91,19.99,20.13,4447000.0,BRAP4
2025-12-08 10:00:00,20.19,20.5,19.99,20.11,4571100.0,BRAP4
2025-12-09 10:00:00,19.95,20.44,19.79,20.21,4075800.0,BRAP4
2025-12-10 10:00:00,20.25,20.63,20.21,20.59,3503000.0,BRAP4
2025-12-11 10:00:00,20.49,20.87,20.39,20.77,4051700.0,BRAP4
2025-12-12 10:00:00,20.49,20.95,20.39,20.9,4684400.0,BRAP4
2025-12-15 10:00:00,21.01,21.73,21.01,21.4,24007700.0,BRAP4
2025-12-16 10:00:00,21.41,21.67,21.14,21.41,10175500.0,BRAP4
2025-12-17 10:00:00,21.41,21.79,21.34,21.7,5491200.0,BRAP4
2025-12-18 10:00:00,20.26,20.5,20.05,20.27,5274600.0,BRAP4
2025-12-19 10:00:00,20.3,20.52,20.22,20.22,6157600.0,BRAP4
2025-12-22 10:00:00,20.25,20.83,20.24,20.59,9101300.0,BRAP4
2025-12-23 10:00:00,20.59,20.85,20.3,20.3,9048200.0,BRAP4
2025-12-26 10:00:00,20.3,20.49,20.25,20.49,2029300.0,BRAP4
2025-12-29 10:00:00,20.59,20.61,19.96,20.0,2676200.0,BRAP4
2025-12-30 10:00:00,20.11,20.22,19.89,19.9,2983900.0,BRAP4
2026-01-02 10:00:00,19.9,20.08,19.86,20.08,2851300.0,BRAP4
2026-01-05 10:00:00,20.09,20.38,20.0,20.37,3554900.0,BRAP4
2026-01-06 10:00:00,20.5,21.15,20.28,21.15,3719100.0,BRAP4
2026-01-07 10:00:00,21.13,21.44,21.04,21.37,4599300.0,BRAP4
2026-01-08 10:00:00,21.19,21.19,20.84,21.16,2905300.0,BRAP4
2026-01-09 10:00:00,21.05,21.25,20.7,21.02,3394000.0,BRAP4
2026-01-12 10:00:00,21.1,21.23,20.99,21.14,2063800.0,BRAP4
2026-01-13 10:00:00,21.01,21.43,20.99,21.32,2340700.0,BRAP4
2026-01-14 10:00:00,21.45,22.35,21.27,22.24,3598000.0,BRAP4
2026-01-15 10:00:00,22.2,22.47,22.14,22.21,3163400.0,BRAP4
2025-10-20 10:00:00,12.64,12.8,12.54,12.66,19391000.0,B3SA3
2025-10-21 10:00:00,12.6,12.63,12.33,12.33,17862400.0,B3SA3
2025-10-22 10:00:00,12.4,12.63,12.3,12.45,42120000.0,B3SA3
2025-10-23 10:00:00,12.55,12.69,12.46,12.59,25108500.0,B3SA3
2025-10-24 10:00:00,12.77,12.98,12.5,12.5,26019700.0,B3SA3
2025-10-27 10:00:00,12.63,12.78,12.48,12.53,15181600.0,B3SA3
2025-10-28 10:00:00,12.49,12.76,12.45,12.63,20963800.0,B3SA3
2025-10-29 10:00:00,12.7,12.79,12.55,12.64,20173700.0,B3SA3
2025-10-30 10:00:00,12.5,12.75,12.41,12.6,14072300.0,B3SA3
2025-10-31 10:00:00,12.73,12.76,12.64,12.66,17872900.0,B3SA3
2025-11-03 10:00:00,12.79,12.94,12.68,12.84,27192300.0,B3SA3
2025-11-04 10:00:00,12.8,12.91,12.55,12.84,38086200.0,B3SA3
2025-11-05 10:00:00,12.84,13.25,12.79,13.2,32733700.0,B3SA3
2025-11-06 10:00:00,13.25,13.25,13.03,13.1,33002800.0,B3SA3
2025-11-07 10:00:00,13.08,13.15,12.93,12.98,21686600.0,B3SA3
2025-11-10 10:00:00,13.03,13.12,12.88,13.12,37328100.0,B3SA3
2025-11-11 10:00:00,13.23,13.65,13.17,13.53,66621000.0,B3SA3
2025-11-12 10:00:00,13.62,14.22,13.58,14.12,73999300.0,B3SA3
2025-11-13 10:00:00,14.06,14.56,14.05,14.47,66538000.0,B3SA3
2025-11-14 10:00:00,14.45,14.6,14.33,14.44,34127600.0,B3SA3
2025-11-17 10:00:00,14.38,14.58,14.02,14.16,39319600.0,B3SA3
2025-11-18 10:00:00,14.07,14.29,13.99,14.05,56692100.0,B3SA3
2025-11-19 10:00:00,14.05,14.06,13.78,13.85,34599400.0,B3SA3
2025-11-21 10:00:00,13.81,13.89,13.59,13.89,28389800.0,B3SA3
2025-11-24 10:00:00,13.88,14.1,13.85,13.98,39046200.0,B3SA3
2025-11-25 10:00:00,13.97,14.22,13.9,14.17,21263100.0,B3SA3
2025-11-26 10:00:00,14.17,14.72,14.16,14.71,35623400.0,B3SA3
2025-11-27 10:00:00,14.61,14.78,14.54,14.73,30241300.0,B3SA3
2025-11-28 10:00:00,14.72,15.11,14.72,14.96,31855300.0,B3SA3
2025-12-01 10:00:00,14.94,15.05,14.78,14.89,25552400.0,B3SA3
2025-12-02 10:00:00,14.91,15.17,14.7,15.1,56471500.0,B3SA3
2025-12-03 10:00:00,15.2,15.22,14.72,14.79,33323800.0,B3SA3
2025-12-04 10:00:00,14.89,15.14,14.84,15.02,41656800.0,B3SA3
2025-12-05 10:00:00,15.02,15.08,13.84,14.01,63305600.0,B3SA3
2025-12-08 10:00:00,14.12,14.5,14.08,14.35,42127300.0,B3SA3
2025-12-09 10:00:00,14.13,14.24,13.89,14.12,29507300.0,B3SA3
2025-12-10 10:00:00,14.17,14.32,14.01,14.21,23459000.0,B3SA3
2025-12-11 10:00:00,14.14,14.55,14.06,14.3,23197900.0,B3SA3
2025-12-12 10:00:00,14.37,14.66,14.23,14.33,30560500.0,B3SA3
2025-12-15 10:00:00,14.54,14.61,14.41,14.41,38100400.0,B3SA3
2025-12-16 10:00:00,14.3,14.3,13.67,13.72,60275300.0,B3SA3
2025-12-17 10:00:00,13.7,13.72,13.07,13.25,132381000.0,B3SA3
2025-12-18 10:00:00,13.16,13.4,13.13,13.3,38525400.0,B3SA3
2025-12-19 10:00:00,13.22,13.45,13.21,13.39,39377400.0,B3SA3
2025-12-22 10:00:00,13.39,13.45,13.19,13.24,25118500.0,B3SA3
2025-12-23 10:00:00,13.28,13.63,13.24,13.53,26819000.0,B3SA3
2025-12-26 10:00:00,13.53,13.83,13.41,13.72,24322100.0,B3SA3
2025-12-29 10:00:00,13.59,13.83,13.59,13.79,24699600.0,B3SA3
2025-12-30 10:00:00,13.83,14.04,13.82,13.89,24758000.0,B3SA3
2026-01-02 10:00:00,13.59,13.72,13.35,13.43,25030000.0,B3SA3
2026-01-05 10:00:00,13.5,14.04,13.49,13.95,26006500.0,B3SA3
2026-01-06 10:00:00,14.05,14.57,14.02,14.5,31323200.0,B3SA3
2026-01-07 10:00:00,14.49,14.61,14.1,14.28,28359300.0,B3SA3
2026-01-08 10:00:00,14.36,14.43,14.12,14.38,74915400.0,B3SA3
2026-01-09 10:00:00,14.4,14.81,14.35,14.46,51883500.0,B3SA3
2026-01-12 10:00:00,14.44,14.64,14.29,14.49,30178100.0,B3SA3
2026-01-13 10:00:00,14.36,14.45,14.23,14.31,26056900.0,B3SA3
2026-01-14 10:00:00,14.42,14.78,14.31,14.73,43356400.0,B3SA3
2026-01-15 10:00:00,14.79,15.2,14.63,15.12,51505100.0,B3SA3
2025-10-17 10:00:00,36.068,36.5243,35.932,36.3981,17469315.0,ITUB4
2025-10-20 10:00:00,36.5243,37.233,36.4854,37.0485,19114019.0,ITUB4
2025-10-21 10:00:00,37.0485,37.1165,36.6699,36.699,14013871.0,ITUB4
2025-10-22 10:00:00,36.8252,37.0,36.6408,37.0,13890374.0,ITUB4
2025-10-23 10:00:00,37.1359,37.2233,36.7767,36.9709,11432588.0,ITUB4
2025-10-24 10:00:00,37.2621,37.3981,36.8738,36.9223,10169911.0,ITUB4
2025-10-27 10:00:00,37.2039,37.4854,37.0777,37.233,11194349.0,ITUB4
2025-10-28 10:00:00,37.1262,37.3592,37.0777,37.3592,10478499.0,ITUB4
2025-10-29 10:00:00,37.4272,38.3592,37.4272,38.1942,27235466.0,ITUB4
2025-10-30 10:00:00,38.1262,38.5243,37.8835,38.1456,18657008.0,ITUB4
2025-10-31 10:00:00,38.2913,38.4757,38.1748,38.2913,16449821.0,ITUB4
2025-11-03 10:00:00,38.7379,38.9612,38.3981,38.9126,17968144.0,ITUB4
2025-11-04 10:00:00,38.8835,39.0,38.6505,38.7961,20386481.0,ITUB4
2025-11-05 10:00:00,38.7961,38.9903,38.1553,38.9612,36312135.0,ITUB4
2025-11-06 10:00:00,38.9223,39.6019,38.8447,38.9612,23226500.0,ITUB4
2025-11-07 10:00:00,38.9612,39.0291,38.6116,39.0,12706904.0,ITUB4
2025-11-10 10:00:00,39.1748,39.3398,39.0485,39.2621,16552409.0,ITUB4
2025-11-11 10:00:00,39.4175,40.165,39.2621,40.0194,37289193.0,ITUB4
2025-11-12 10:00:00,40.0194,40.1456,38.9612,39.1068,36789128.0,ITUB4
2025-11-13 10:00:00,39.2816,39.8544,39.0097,39.2621,33686974.0,ITUB4
2025-11-14 10:00:00,39.2427,39.4951,39.0388,39.4175,17006742.0,ITUB4
2025-11-17 10:00:00,39.4175,39.5146,39.0194,39.1262,43985120.0,ITUB4
2025-11-18 10:00:00,38.7864,39.1748,38.7379,38.932,17147337.0,ITUB4
2025-11-19 10:00:00,38.8835,39.0291,38.5825,38.6893,25766686.0,ITUB4
2025-11-21 10:00:00,38.6893,38.8641,38.3981,38.8058,16502454.0,ITUB4
2025-11-24 10:00:00,38.7573,39.0,38.5631,38.6602,29014997.0,ITUB4
2025-11-25 10:00:00,38.8349,39.0485,38.5728,38.7476,30345963.0,ITUB4
2025-11-26 10:00:00,38.932,39.7184,38.8058,39.6602,22251296.0,ITUB4
2025-11-27 10:00:00,39.4757,39.6893,39.3981,39.5243,9469408.0,ITUB4
2025-11-28 10:00:00,40.068,40.6893,40.0,40.4272,45311657.0,ITUB4
2025-12-01 10:00:00,40.4951,40.534,39.9515,40.0971,15912985.0,ITUB4
2025-12-02 10:00:00,40.2524,40.9903,40.233,40.9903,21175667.0,ITUB4
2025-12-03 10:00:00,41.068,41.2233,40.699,40.9903,23159653.0,ITUB4
2025-12-04 10:00:00,41.1262,42.0,41.1165,42.0,23199514.0,ITUB4
2025-12-05 10:00:00,42.0485,42.1359,39.9515,40.0583,39832160.0,ITUB4
2025-12-08 10:00:00,40.7282,40.8544,40.0194,40.2524,40458400.0,ITUB4
2025-12-09 10:00:00,40.165,40.2913,39.5437,40.165,24725047.0,ITUB4
2025-12-10 10:00:00,38.0583,38.4854,37.7573,38.2913,25643189.0,ITUB4
2025-12-11 10:00:00,38.2524,38.6019,38.0777,38.2621,21275268.0,ITUB4
2025-12-12 10:00:00,38.5437,38.8932,38.2039,38.6019,17595593.0,ITUB4
2025-12-15 10:00:00,39.0097,39.3981,38.7379,39.1845,17767809.0,ITUB4
2025-12-16 10:00:00,38.9903,39.0388,38.1748,38.1748,20379168.0,ITUB4
2025-12-17 10:00:00,37.9612,38.1942,37.6214,37.8349,31625017.0,ITUB4
2025-12-18 10:00:00,37.6893,38.1165,37.6893,38.0291,21898830.0,ITUB4
2025-12-19 10:00:00,38.2039,38.8349,38.0485,38.3786,35446214.0,ITUB4
2025-12-22 10:00:00,38.3204,38.5631,38.1456,38.4563,15858704.0,ITUB4
2025-12-23 10:00:00,38.6408,39.1748,38.5825,39.0874,10490138.0,ITUB4
2025-12-26 10:00:00,39.02,39.22,38.71,39.1,12196300.0,ITUB4
2025-12-29 10:00:00,39.18,39.27,38.86,38.98,10657000.0,ITUB4
2025-12-30 10:00:00,39.23,39.67,39.15,39.23,13764900.0,ITUB4
2026-01-02 10:00:00,39.63,39.77,39.15,39.15,18846800.0,ITUB4
2026-01-05 10:00:00,39.24,40.14,39.06,39.72,24438700.0,ITUB4
2026-01-06 10:00:00,40.09,40.48,39.96,39.96,21959800.0,ITUB4
2026-01-07 10:00:00,39.9,39.98,39.19,39.32,20894500.0,ITUB4
2026-01-08 10:00:00,39.35,40.09,39.23,39.93,17209400.0,ITUB4
2026-01-09 10:00:00,39.93,40.29,39.77,39.85,17023600.0,ITUB4
2026-01-12 10:00:00,39.85,39.91,39.49,39.49,10672200.0,ITUB4
2026-01-13 10:00:00,39.47,39.57,39.17,39.17,17397400.0,ITUB4
2026-01-14 10:00:00,39.47,39.66,39.22,39.6,21222100.0,ITUB4
2026-01-15 18:07:53,39.8,40.22,39.66,39.94,19093500.0,ITUB4
2025-10-20 10:00:00,21.8747,22.2294,21.856,22.0147,8530152.0,VBBR3
2025-10-21 10:00:00,21.772,21.9774,21.6319,21.6879,5441842.0,VBBR3
2025-10-22 10:00:00,21.744,21.772,21.4825,21.772,7576121.0,VBBR3
2025-10-23 10:00:00,21.9493,22.4722,21.94,22.3041,8552002.0,VBBR3
2025-10-24 10:00:00,22.3601,22.6776,22.2668,22.5002,5568125.0,VBBR3
2025-10-27 10:00:00,22.8643,22.8643,22.1641,22.5189,7451873.0,VBBR3
2025-10-28 10:00:00,22.4535,22.5655,22.1454,22.2761,6633336.0,VBBR3
2025-10-29 10:00:00,22.1641,22.4162,21.8653,21.9213,5651778.0,VBBR3
2025-10-30 10:00:00,21.7533,22.3788,21.6693,22.3601,6918357.0,VBBR3
2025-10-31 10:00:00,22.3508,22.4442,22.1454,22.2201,6015203.0,VBBR3
2025-11-03 10:00:00,22.3228,22.4162,21.9213,22.1081,8278228.0,VBBR3
2025-11-04 10:00:00,22.0614,22.2388,21.8933,22.024,10292865.0,VBBR3
2025-11-05 10:00:00,22.024,22.7243,21.9587,22.7056,9643134.0,VBBR3
2025-11-06 10:00:00,22.5282,23.6859,22.5282,23.0604,12886003.0,VBBR3
2025-11-07 10:00:00,22.827,23.1911,22.7989,23.1631,4161661.0,VBBR3
2025-11-10 10:00:00,23.3404,23.6112,23.2471,23.5925,8441036.0,VBBR3
2025-11-11 10:00:00,23.6952,24.1994,23.6205,23.8913,13660946.0,VBBR3
2025-11-12 10:00:00,23.8819,23.9753,23.3311,23.9006,9776700.0,VBBR3
2025-11-13 10:00:00,24.0407,24.0687,23.3965,23.7606,7958397.0,VBBR3
2025-11-14 10:00:00,23.6579,24.0687,23.5365,24.0313,6084718.0,VBBR3
2025-11-17 10:00:00,24.022,24.4234,23.9286,24.1807,7695656.0,VBBR3
2025-11-18 10:00:00,23.9193,24.8996,23.9099,24.6755,13941575.0,VBBR3
2025-11-19 10:00:00,24.5728,24.5915,23.9753,24.162,11089229.0,VBBR3
2025-11-21 10:00:00,24.6008,24.6008,23.8166,24.1807,18171037.0,VBBR3
2025-11-24 10:00:00,24.2274,24.6475,24.1527,24.4608,11629493.0,VBBR3
2025-11-25 10:00:00,24.4981,24.9276,24.3487,24.9183,7126365.0,VBBR3
2025-11-26 10:00:00,24.21,24.66,24.04,24.07,11880800.0,VBBR3
2025-11-27 10:00:00,24.12,24.87,24.12,24.56,8495500.0,VBBR3
2025-11-28 10:00:00,24.59,24.99,24.5,24.88,8645300.0,VBBR3
2025-12-01 10:00:00,24.86,25.14,24.61,24.89,8769300.0,VBBR3
2025-12-02 10:00:00,25.03,25.55,24.99,25.38,12277300.0,VBBR3
2025-12-03 10:00:00,25.58,25.85,25.39,25.51,7024800.0,VBBR3
2025-12-04 10:00:00,25.79,26.23,25.66,25.89,8420400.0,VBBR3
2025-12-05 10:00:00,25.89,26.24,24.27,24.62,27204400.0,VBBR3
2025-12-08 10:00:00,24.76,25.1,24.7,25.0,14075100.0,VBBR3
2025-12-09 10:00:00,24.8,24.89,24.25,24.59,5196400.0,VBBR3
2025-12-10 10:00:00,24.59,25.08,24.53,24.88,8128800.0,VBBR3
2025-12-11 10:00:00,24.73,25.15,24.57,25.06,6103900.0,VBBR3
2025-12-12 10:00:00,25.06,25.74,25.06,25.51,31879800.0,VBBR3
2025-12-15 10:00:00,25.7,26.05,25.56,25.81,9391600.0,VBBR3
2025-12-16 10:00:00,25.53,25.61,25.05,25.16,9797100.0,VBBR3
2025-12-17 10:00:00,24.69,24.9,24.15,24.59,17071100.0,VBBR3
2025-12-18 10:00:00,24.42,24.96,24.42,24.62,11456700.0,VBBR3
2025-12-19 10:00:00,24.6,25.4,24.6,24.83,17474000.0,VBBR3
2025-12-22 10:00:00,25.02,25.05,24.35,24.84,10010500.0,VBBR3
2025-12-23 10:00:00,24.88,25.3,24.88,25.24,5862000.0,VBBR3
2025-12-26 10:00:00,25.05,25.26,25.01,25.25,5504800.0,VBBR3
2025-12-29 10:00:00,25.25,25.27,24.94,25.19,3914500.0,VBBR3
2025-12-30 10:00:00,25.37,25.56,25.26,25.33,4774100.0,VBBR3
2026-01-02 10:00:00,25.28,25.76,25.27,25.76,9656400.0,VBBR3
2026-01-05 10:00:00,25.61,25.82,25.37,25.53,4941000.0,VBBR3
2026-01-06 10:00:00,25.82,25.88,25.35,25.58,5054700.0,VBBR3
2026-01-07 10:00:00,25.37,25.68,25.12,25.48,6623700.0,VBBR3
2026-01-08 10:00:00,25.48,25.74,25.36,25.6,8397100.0,VBBR3
2026-01-09 10:00:00,25.67,25.73,25.35,25.53,8937000.0,VBBR3
2026-01-12 10:00:00,25.5,25.6,25.15,25.52,7036800.0,VBBR3
2026-01-13 10:00:00,25.3,25.52,25.05,25.41,7549000.0,VBBR3
2026-01-14 10:00:00,25.6,26.07,25.56,25.91,9825000.0,VBBR3
2026-01-15 10:00:00,26.07,26.19,25.65,25.96,9686000.0,VBBR3
2025-10-20 10:00:00,7.12,7.15,7.08,7.09,1164400.0,KEPL3
2025-10-21 10:00:00,7.09,7.1,7.01,7.01,1393600.0,KEPL3
2025-10-22 10:00:00,7.04,7.28,7.01,7.28,1884900.0,KEPL3
2025-10-23 10:00:00,7.31,7.4,7.23,7.4,1090000.0,KEPL3
2025-10-24 10:00:00,7.4,7.54,7.4,7.52,1038000.0,KEPL3
2025-10-27 10:00:00,7.52,7.74,7.43,7.71,1819700.0,KEPL3
2025-10-28 10:00:00,7.75,7.83,7.63,7.71,1392600.0,KEPL3
2025-10-29 10:00:00,7.71,7.88,7.61,7.75,1992600.0,KEPL3
2025-10-30 10:00:00,7.72,8.62,7.62,8.62,6836400.0,KEPL3
2025-10-31 10:00:00,8.6,9.25,8.48,9.25,6616500.0,KEPL3
2025-11-03 10:00:00,9.15,9.3,8.83,9.16,6433700.0,KEPL3
2025-11-04 10:00:00,9.1,9.14,8.68,9.11,5192700.0,KEPL3
2025-11-05 10:00:00,9.11,9.84,9.11,9.79,6224200.0,KEPL3
2025-11-06 10:00:00,9.76,9.95,9.56,9.9,5000300.0,KEPL3
2025-11-07 10:00:00,9.85,10.52,9.76,10.48,9680600.0,KEPL3
2025-11-10 10:00:00,10.0,10.22,9.81,9.95,8868800.0,KEPL3
2025-11-11 10:00:00,9.87,10.03,9.78,9.88,3768800.0,KEPL3
2025-11-12 10:00:00,9.85,10.12,9.71,10.12,2989400.0,KEPL3
2025-11-13 10:00:00,10.03,10.09,9.9,9.99,2184000.0,KEPL3
2025-11-14 10:00:00,9.99,10.1,9.92,10.04,1440300.0,KEPL3
2025-11-17 10:00:00,10.0,10.03,9.93,9.96,1854500.0,KEPL3
2025-11-18 10:00:00,9.95,9.98,9.88,9.95,1421000.0,KEPL3
2025-11-19 10:00:00,9.91,9.91,9.75,9.76,1647500.0,KEPL3
2025-11-21 10:00:00,9.76,9.82,9.64,9.65,3123000.0,KEPL3
2025-11-24 10:00:00,9.65,9.76,9.38,9.44,2649200.0,KEPL3
2025-11-25 10:00:00,9.33,9.39,9.18,9.35,1560900.0,KEPL3
2025-11-26 10:00:00,9.35,9.66,9.32,9.61,1709400.0,KEPL3
2025-11-27 10:00:00,9.6,9.73,9.52,9.68,1217300.0,KEPL3
2025-11-28 10:00:00,9.68,9.79,9.61,9.73,1648000.0,KEPL3
2025-12-01 10:00:00,9.73,9.87,9.55,9.68,2469600.0,KEPL3
2025-12-02 10:00:00,9.68,9.73,9.53,9.69,2915300.0,KEPL3
2025-12-03 10:00:00,9.72,9.79,9.61,9.71,1101900.0,KEPL3
2025-12-04 10:00:00,9.71,9.96,9.71,9.8,1595300.0,KEPL3
2025-12-05 10:00:00,9.8,9.84,9.36,9.54,2936800.0,KEPL3
2025-12-08 10:00:00,9.5,9.59,9.39,9.57,1096600.0,KEPL3
2025-12-09 10:00:00,9.5,9.62,9.24,9.47,1712000.0,KEPL3
2025-12-10 10:00:00,9.47,9.68,9.47,9.68,1373000.0,KEPL3
2025-12-11 10:00:00,9.69,10.05,9.64,9.88,2069200.0,KEPL3
2025-12-12 10:00:00,9.78,10.02,9.78,9.95,1633700.0,KEPL3
2025-12-15 10:00:00,9.9,9.97,9.6,9.8,2734900.0,KEPL3
2025-12-16 10:00:00,9.7,9.76,9.5,9.64,1730000.0,KEPL3
2025-12-17 10:00:00,9.64,9.7,9.41,9.63,2558500.0,KEPL3
2025-12-18 10:00:00,9.63,9.7,9.47,9.54,2135600.0,KEPL3
2025-12-19 10:00:00,9.54,9.72,9.5,9.61,4039200.0,KEPL3
2025-12-22 10:00:00,9.55,9.73,9.55,9.62,2120800.0,KEPL3
2025-12-23 10:00:00,9.6,9.81,9.6,9.72,2199400.0,KEPL3
2025-12-26 10:00:00,9.64,9.78,9.62,9.77,1182100.0,KEPL3
2025-12-29 10:00:00,9.74,9.8,9.69,9.76,1196600.0,KEPL3
2025-12-30 10:00:00,9.71,9.86,9.71,9.84,1471300.0,KEPL3
2026-01-02 10:00:00,9.85,9.89,9.76,9.88,1374300.0,KEPL3
2026-01-05 10:00:00,9.86,9.9,9.8,9.86,1127700.0,KEPL3
2026-01-06 10:00:00,9.89,10.17,9.87,10.12,3101200.0,KEPL3
2026-01-07 10:00:00,10.07,10.07,9.93,10.05,1678900.0,KEPL3
2026-01-08 10:00:00,10.05,10.16,10.02,10.08,1575100.0,KEPL3
2026-01-09 10:00:00,10.08,10.15,10.02,10.09,850300.0,KEPL3
2026-01-12 10:00:00,10.09,10.09,9.93,9.96,1153000.0,KEPL3
2026-01-13 10:00:00,9.94,9.94,9.75,9.84,2358000.0,KEPL3
2026-01-14 10:00:00,9.92,9.94,9.69,9.74,3800500.0,KEPL3
2026-01-15 18:07:40,0.0,0.0,0.0,9.82,0.0,KEPL3
2025-10-17 10:00:00,2.38,2.49,2.35,2.49,1766400.0,QUAL3
2025-10-20 10:00:00,2.49,2.52,2.45,2.49,1545600.0,QUAL3
2025-10-21 10:00:00,2.47,2.57,2.47,2.53,1295900.0,QUAL3
2025-10-22 10:00:00,2.5,2.54,2.41,2.45,1716300.0,QUAL3
2025-10-23 10:00:00,2.45,2.6,2.41,2.6,2490400.0,QUAL3
2025-10-24 10:00:00,2.57,2.77,2.57,2.65,3950300.0,QUAL3
2025-10-27 10:00:00,2.69,2.69,2.52,2.69,2314900.0,QUAL3
2025-10-28 10:00:00,2.76,2.82,2.62,2.72,2583700.0,QUAL3
2025-10-29 10:00:00,2.7,2.71,2.63,2.68,1744200.0,QUAL3
2025-10-30 10:00:00,2.6,2.73,2.59,2.7,1697600.0,QUAL3
2025-10-31 10:00:00,2.65,2.73,2.64,2.71,1755000.0,QUAL3
2025-11-03 10:00:00,2.71,2.72,2.58,2.63,3085900.0,QUAL3
2025-11-04 10:00:00,2.61,2.68,2.57,2.65,3426000.0,QUAL3
2025-11-05 10:00:00,2.65,2.65,2.52,2.54,2978800.0,QUAL3
2025-11-06 10:00:00,2.57,2.57,2.48,2.53,1901300.0,QUAL3
2025-11-07 10:00:00,2.51,2.55,2.4,2.47,3660600.0,QUAL3
2025-11-10 10:00:00,2.52,2.6,2.45,2.49,5184300.0,QUAL3
2025-11-11 10:00:00,2.48,2.63,2.48,2.62,2534800.0,QUAL3
2025-11-12 10:00:00,2.64,2.64,2.46,2.47,4073500.0,QUAL3
2025-11-13 10:00:00,2.45,2.49,2.32,2.33,2384200.0,QUAL3
2025-11-14 10:00:00,2.34,2.4,2.17,2.29,4806800.0,QUAL3
2025-11-17 10:00:00,2.34,2.41,2.24,2.25,3062200.0,QUAL3
2025-11-18 10:00:00,2.22,2.25,2.14,2.21,4250700.0,QUAL3
2025-11-19 10:00:00,2.19,2.2,2.09,2.11,3307200.0,QUAL3
2025-11-21 10:00:00,2.11,2.14,2.05,2.12,4609600.0,QUAL3
2025-11-24 10:00:00,2.12,2.19,2.1,2.12,3025800.0,QUAL3
2025-11-25 10:00:00,2.16,2.17,2.11,2.11,2069600.0,QUAL3
2025-11-26 10:00:00,2.11,2.16,2.1,2.12,3049600.0,QUAL3
2025-11-27 10:00:00,2.11,2.16,2.09,2.16,2606200.0,QUAL3
2025-11-28 10:00:00,2.13,2.29,2.13,2.24,4086800.0,QUAL3
2025-12-01 10:00:00,2.19,2.39,2.19,2.37,4293300.0,QUAL3
2025-12-02 10:00:00,2.37,2.45,2.32,2.38,6123600.0,QUAL3
2025-12-03 10:00:00,2.4,2.48,2.38,2.38,3255200.0,QUAL3
2025-12-04 10:00:00,2.38,2.59,2.38,2.46,4546500.0,QUAL3
2025-12-05 10:00:00,2.46,2.46,2.19,2.19,5502000.0,QUAL3
2025-12-08 10:00:00,2.26,2.37,2.24,2.35,5291700.0,QUAL3
2025-12-09 10:00:00,2.32,2.32,2.15,2.22,7349700.0,QUAL3
2025-12-10 10:00:00,2.23,2.29,2.21,2.28,2613300.0,QUAL3
2025-12-11 10:00:00,2.25,2.31,2.25,2.27,1453400.0,QUAL3
2025-12-12 10:00:00,2.27,2.35,2.25,2.29,1459000.0,QUAL3
2025-12-15 10:00:00,2.28,2.31,2.26,2.29,1593800.0,QUAL3
2025-12-16 10:00:00,2.3,2.3,2.2,2.24,3197200.0,QUAL3
2025-12-17 10:00:00,2.24,2.24,2.15,2.19,2617700.0,QUAL3
2025-12-18 10:00:00,2.19,2.2,2.15,2.15,1447600.0,QUAL3
2025-12-19 10:00:00,2.14,2.2,2.12,2.18,1562800.0,QUAL3
2025-12-22 10:00:00,2.16,2.18,2.11,2.11,1101900.0,QUAL3
2025-12-23 10:00:00,2.11,2.22,2.11,2.17,1731200.0,QUAL3
2025-12-26 10:00:00,2.17,2.23,2.12,2.23,1861800.0,QUAL3
2025-12-29 10:00:00,2.25,2.25,2.17,2.19,1612100.0,QUAL3
2025-12-30 10:00:00,2.22,2.28,2.18,2.28,1083500.0,QUAL3
2026-01-02 10:00:00,2.28,2.34,2.27,2.31,3121900.0,QUAL3
2026-01-05 10:00:00,2.33,2.35,2.24,2.27,2398500.0,QUAL3
2026-01-06 10:00:00,2.27,2.43,2.27,2.4,3120900.0,QUAL3
2026-01-07 10:00:00,2.42,2.42,2.28,2.3,2367400.0,QUAL3
2026-01-08 10:00:00,2.33,2.34,2.26,2.26,1701400.0,QUAL3
2026-01-09 10:00:00,2.25,2.31,2.21,2.21,1847400.0,QUAL3
2026-01-12 10:00:00,2.21,2.26,2.2,2.24,1220100.0,QUAL3
2026-01-13 10:00:00,2.25,2.25,2.14,2.18,4397500.0,QUAL3
2026-01-14 10:00:00,2.18,2.34,2.18,2.28,3864700.0,QUAL3
2026-01-15 17:25:05,2.27,2.36,2.27,2.29,1871500.0,QUAL3
2025-10-17 10:00:00,27.16,27.48,27.08,27.33,176000.0,LEVE3
2025-10-20 10:00:00,27.6,27.81,27.51,27.65,245000.0,LEVE3
2025-10-21 10:00:00,27.76,27.95,27.56,27.8,164200.0,LEVE3
2025-10-22 10:00:00,27.8,28.0,27.77,27.85,156800.0,LEVE3
2025-10-23 10:00:00,28.06,28.09,27.86,27.99,161000.0,LEVE3
2025-10-24 10:00:00,28.0,28.39,28.0,28.36,176600.0,LEVE3
2025-10-27 10:00:00,28.36,28.67,28.23,28.51,192500.0,LEVE3
2025-10-28 10:00:00,28.51,28.59,28.32,28.48,184300.0,LEVE3
2025-10-29 10:00:00,28.48,29.49,28.42,29.49,346200.0,LEVE3
